"cases","village","week"
300,"V",216
276,"V",217
311,"V",218
316,"V",219
349,"V",220
336,"V",221
338,"V",222
391,"V",223
476,"V",224
435,"V",225
390,"V",226
430,"V",227
411,"V",228
428,"V",229
361,"V",230
462,"V",231
486,"V",232
398,"V",233
406,"V",234
395,"V",235
390,"V",236
349,"V",237
311,"V",238
347,"V",239
333,"V",240
300,"V",241
277,"V",242
317,"V",243
278,"V",244
317,"V",245
307,"V",246
294,"V",247
312,"V",248
342,"V",249
390,"V",250
376,"V",251
378,"V",252
383,"V",253
438,"V",254
247,"V",255
368,"V",256
509,"V",257
413,"V",258
523,"V",259
479,"V",260
433,"V",261
417,"V",262
416,"V",263
434,"V",264
464,"V",265
482,"V",266
408,"V",267
385,"V",268
383,"V",269
433,"V",270
460,"V",271
434,"V",272
507,"V",273
529,"V",274
554,"V",275
517,"V",276
508,"V",277
553,"V",278
545,"V",279
486,"V",280
442,"V",281
436,"V",282
436,"V",283
429,"V",284
468,"V",285
396,"V",286
386,"V",287
365,"V",288
347,"V",289
327,"V",290
345,"V",291
377,"V",292
329,"V",293
314,"V",294
347,"V",295
336,"V",296
312,"V",297
331,"V",298
335,"V",299
353,"V",300
422,"V",301
414,"V",302
511,"V",303
434,"V",304
471,"V",305
466,"V",306
563,"V",307
487,"V",308
567,"V",309
474,"V",310
540,"V",311
589,"V",312
524,"V",313
538,"V",314
542,"V",315
410,"V",316
386,"V",317
348,"V",318
352,"V",319
346,"V",320
444,"V",321
428,"V",322
382,"V",323
486,"V",324
472,"V",325
500,"V",326
471,"V",327
463,"V",328
466,"V",329
428,"V",330
556,"V",331
502,"V",332
651,"V",333
433,"V",334
497,"V",335
651,"V",336
505,"V",337
402,"V",338
424,"V",339
417,"V",340
391,"V",341
409,"V",342
386,"V",343
371,"V",344
365,"V",345
402,"V",346
391,"V",347
368,"V",348
391,"V",349
394,"V",350
380,"V",351
395,"V",352
362,"V",353
347,"V",354
310,"V",355
291,"V",356
265,"V",357
366,"V",358
358,"V",359
379,"V",360
447,"V",361
383,"V",362
350,"V",363
348,"V",364
300,"V",365
355,"V",366
359,"V",367
289,"V",368
265,"V",369
362,"V",370
352,"V",371
317,"V",372
323,"V",373
335,"V",374
367,"V",375
397,"V",376
324,"V",377
339,"V",378
355,"V",379
396,"V",380
373,"V",381
378,"V",382
378,"V",383
383,"V",384
352,"V",385
367,"V",386
405,"V",387
405,"V",388
417,"V",389
393,"V",390
298,"V",391
284,"V",392
305,"V",393
298,"V",394
284,"V",395
251,"V",396
262,"V",397
241,"V",398
284,"V",399
265,"V",400
323,"V",401
266,"V",402
270,"V",403
320,"V",404
350,"V",405
347,"V",406
370,"V",407
365,"V",408
446,"V",409
510,"V",410
504,"V",411
543,"V",412
557,"V",413
554,"V",414
529,"V",415
563,"V",416
658,"V",417
714,"V",418
686,"V",419
665,"V",420
709,"V",421
696,"V",422
615,"V",423
659,"V",424
693,"V",425
743,"V",426
618,"V",427
539,"V",428
435,"V",429
502,"V",430
431,"V",431
504,"V",432
537,"V",433
569,"V",434
625,"V",435
631,"V",436
641,"V",437
1081,"V",438
592,"V",439
652,"V",440
677,"V",441
713,"V",442
576,"V",443
582,"V",444
587,"V",445
862,"V",446
723,"V",447
442,"V",448
455,"V",449
426,"V",450
478,"V",451
459,"V",452
438,"V",453
443,"V",454
512,"V",455
490,"V",456
496,"V",457
512,"V",458
618,"V",459
650,"V",460
689,"V",461
739,"V",462
219,"W",1
134,"W",2
197,"W",3
194,"W",4
178,"W",5
149,"W",6
161,"W",7
184,"W",8
203,"W",9
180,"W",10
202,"W",11
178,"W",12
199,"W",13
222,"W",14
266,"W",15
264,"W",16
235,"W",17
242,"W",18
266,"W",19
280,"W",20
268,"W",21
265,"W",22
262,"W",23
250,"W",24
240,"W",25
222,"W",26
204,"W",27
196,"W",28
180,"W",29
203,"W",30
174,"W",31
185,"W",32
169,"W",33
209,"W",34
166,"W",35
167,"W",36
161,"W",37
160,"W",38
191,"W",39
166,"W",40
185,"W",41
174,"W",42
186,"W",43
206,"W",44
91,"W",45
218,"W",46
216,"W",47
223,"W",48
204,"W",49
176,"W",50
189,"W",51
215,"W",52
228,"W",53
247,"W",54
248,"W",55
271,"W",56
221,"W",57
276,"W",58
210,"W",59
203,"W",60
191,"W",61
198,"W",62
216,"W",63
242,"W",64
237,"W",65
173,"W",66
220,"W",67
234,"W",68
301,"W",69
261,"W",70
297,"W",71
276,"W",72
275,"W",73
236,"W",74
244,"W",75
251,"W",76
273,"W",77
241,"W",78
209,"W",79
237,"W",80
222,"W",81
208,"W",82
170,"W",83
172,"W",84
201,"W",85
177,"W",86
206,"W",87
184,"W",88
188,"W",89
187,"W",90
182,"W",91
165,"W",92
182,"W",93
235,"W",94
232,"W",95
190,"W",96
198,"W",97
215,"W",98
198,"W",99
185,"W",100
162,"W",101
174,"W",102
192,"W",103
253,"W",104
219,"W",105
268,"W",106
266,"W",107
241,"W",108
280,"W",109
264,"W",110
301,"W",111
343,"W",112
324,"W",113
346,"W",114
341,"W",115
346,"W",116
400,"W",117
365,"W",118
389,"W",119
269,"W",120
443,"W",121
404,"W",122
429,"W",123
395,"W",124
314,"W",125
365,"W",126
368,"W",127
390,"W",128
515,"W",129
435,"W",130
291,"W",131
259,"W",132
272,"W",133
221,"W",134
348,"W",135
240,"W",136
214,"W",137
212,"W",138
207,"W",139
250,"W",140
217,"W",141
271,"W",142
260,"W",143
210,"W",144
240,"W",145
230,"W",146
260,"W",147
249,"W",148
410,"W",149
236,"W",150
277,"W",151
285,"W",152
259,"W",153
243,"W",154
265,"W",155
296,"W",156
262,"W",157
286,"W",158
295,"W",159
299,"W",160
284,"W",161
252,"W",162
255,"W",163
222,"W",164
203,"W",165
240,"W",166
248,"W",167
267,"W",168
284,"W",169
244,"W",170
296,"W",171
293,"W",172
301,"W",173
344,"W",174
336,"W",175
378,"W",176
348,"W",177
386,"W",178
431,"W",179
411,"W",180
381,"W",181
347,"W",182
381,"W",183
337,"W",184
256,"W",185
261,"W",186
237,"W",187
231,"W",188
219,"W",189
206,"W",190
206,"W",191
214,"W",192
225,"W",193
203,"W",194
211,"W",195
178,"W",196
191,"W",197
172,"W",198
228,"W",199
168,"W",200
187,"W",201
140,"W",202
200,"W",203
210,"W",204
170,"W",205
206,"W",206
199,"W",207
243,"W",208
221,"W",209
223,"W",210
228,"W",211
230,"W",212
213,"W",213
233,"W",214
178,"W",215
186,"W",216
186,"W",217
215,"W",218
191,"W",219
177,"W",220
199,"W",221
235,"W",222
281,"W",223
344,"W",224
365,"W",225
348,"W",226
368,"W",227
341,"W",228
371,"W",229
384,"W",230
428,"W",231
412,"W",232
423,"W",233
338,"W",234
317,"W",235
277,"W",236
266,"W",237
244,"W",238
260,"W",239
222,"W",240
254,"W",241
248,"W",242
217,"W",243
202,"W",244
230,"W",245
199,"W",246
212,"W",247
204,"W",248
257,"W",249
259,"W",250
237,"W",251
273,"W",252
300,"W",253
338,"W",254
321,"W",255
297,"W",256
327,"W",257
375,"W",258
383,"W",259
372,"W",260
400,"W",261
395,"W",262
495,"W",263
575,"W",264
673,"W",265
652,"W",266
534,"W",267
482,"W",268
491,"W",269
495,"W",270
539,"W",271
575,"W",272
597,"W",273
663,"W",274
664,"W",275
615,"W",276
655,"W",277
633,"W",278
447,"W",279
551,"W",280
486,"W",281
440,"W",282
388,"W",283
442,"W",284
389,"W",285
354,"W",286
350,"W",287
290,"W",288
308,"W",289
280,"W",290
296,"W",291
291,"W",292
249,"W",293
250,"W",294
270,"W",295
295,"W",296
263,"W",297
279,"W",298
251,"W",299
263,"W",300
311,"W",301
346,"W",302
332,"W",303
322,"W",304
463,"W",305
464,"W",306
434,"W",307
405,"W",308
416,"W",309
420,"W",310
469,"W",311
469,"W",312
520,"W",313
501,"W",314
532,"W",315
464,"W",316
438,"W",317
391,"W",318
389,"W",319
393,"W",320
435,"W",321
489,"W",322
522,"W",323
579,"W",324
593,"W",325
631,"W",326
582,"W",327
619,"W",328
654,"W",329
667,"W",330
593,"W",331
679,"W",332
619,"W",333
599,"W",334
538,"W",335
456,"W",336
501,"W",337
397,"W",338
378,"W",339
339,"W",340
332,"W",341
328,"W",342
303,"W",343
269,"W",344
320,"W",345
264,"W",346
281,"W",347
299,"W",348
287,"W",349
299,"W",350
286,"W",351
283,"W",352
265,"W",353
254,"W",354
260,"W",355
225,"W",356
223,"W",357
243,"W",358
248,"W",359
274,"W",360
271,"W",361
258,"W",362
228,"W",363
252,"W",364
299,"W",365
247,"W",366
250,"W",367
277,"W",368
224,"W",369
227,"W",370
259,"W",371
218,"W",372
253,"W",373
244,"W",374
312,"W",375
319,"W",376
319,"W",377
309,"W",378
368,"W",379
337,"W",380
339,"W",381
332,"W",382
337,"W",383
335,"W",384
341,"W",385
323,"W",386
384,"W",387
327,"W",388
308,"W",389
264,"W",390
255,"W",391
212,"W",392
183,"W",393
183,"W",394
199,"W",395
143,"W",396
156,"W",397
157,"W",398
141,"W",399
157,"W",400
165,"W",401
153,"W",402
163,"W",403
190,"W",404
191,"W",405
202,"W",406
241,"W",407
200,"W",408
259,"W",409
265,"W",410
320,"W",411
333,"W",412
313,"W",413
304,"W",414
231,"W",415
273,"W",416
379,"W",417
439,"W",418
377,"W",419
395,"W",420
420,"W",421
444,"W",422
489,"W",423
403,"W",424
487,"W",425
538,"W",426
566,"W",427
578,"W",428
354,"W",429
417,"W",430
388,"W",431
352,"W",432
472,"W",433
566,"W",434
535,"W",435
519,"W",436
556,"W",437
587,"W",438
606,"W",439
592,"W",440
532,"W",441
506,"W",442
482,"W",443
430,"W",444
366,"W",445
359,"W",446
347,"W",447
320,"W",448
295,"W",449
309,"W",450
345,"W",451
295,"W",452
310,"W",453
339,"W",454
342,"W",455
329,"W",456
349,"W",457
366,"W",458
454,"W",459
433,"W",460
447,"W",461
435,"W",462
263,"X",1
232,"X",2
223,"X",3
245,"X",4
152,"X",5
214,"X",6
172,"X",7
214,"X",8
202,"X",9
236,"X",10
224,"X",11
235,"X",12
354,"X",13
269,"X",14
363,"X",15
296,"X",16
379,"X",17
322,"X",18
365,"X",19
328,"X",20
276,"X",21
306,"X",22
301,"X",23
281,"X",24
290,"X",25
299,"X",26
252,"X",27
209,"X",28
194,"X",29
199,"X",30
181,"X",31
160,"X",32
195,"X",33
120,"X",34
147,"X",35
157,"X",36
179,"X",37
183,"X",38
430,"X",39
142,"X",40
201,"X",41
161,"X",42
170,"X",43
182,"X",44
168,"X",45
218,"X",46
174,"X",47
244,"X",48
232,"X",49
209,"X",50
229,"X",51
217,"X",52
256,"X",53
233,"X",54
187,"X",55
259,"X",56
245,"X",57
250,"X",58
276,"X",59
233,"X",60
220,"X",61
178,"X",62
162,"X",63
181,"X",64
201,"X",65
216,"X",66
325,"X",67
362,"X",68
376,"X",69
351,"X",70
350,"X",71
368,"X",72
371,"X",73
364,"X",74
311,"X",75
346,"X",76
350,"X",77
339,"X",78
322,"X",79
301,"X",80
243,"X",81
218,"X",82
216,"X",83
197,"X",84
158,"X",85
172,"X",86
197,"X",87
159,"X",88
161,"X",89
196,"X",90
175,"X",91
176,"X",92
163,"X",93
192,"X",94
199,"X",95
225,"X",96
193,"X",97
197,"X",98
212,"X",99
224,"X",100
201,"X",101
240,"X",102
238,"X",103
291,"X",104
331,"X",105
301,"X",106
314,"X",107
321,"X",108
383,"X",109
390,"X",110
484,"X",111
562,"X",112
521,"X",113
489,"X",114
487,"X",115
538,"X",116
595,"X",117
634,"X",118
629,"X",119
541,"X",120
719,"X",121
670,"X",122
639,"X",123
628,"X",124
662,"X",125
561,"X",126
524,"X",127
588,"X",128
547,"X",129
511,"X",130
453,"X",131
402,"X",132
361,"X",133
317,"X",134
270,"X",135
262,"X",136
281,"X",137
254,"X",138
272,"X",139
262,"X",140
308,"X",141
292,"X",142
280,"X",143
291,"X",144
276,"X",145
283,"X",146
297,"X",147
257,"X",148
311,"X",149
318,"X",150
309,"X",151
355,"X",152
298,"X",153
258,"X",154
333,"X",155
332,"X",156
373,"X",157
326,"X",158
398,"X",159
440,"X",160
479,"X",161
407,"X",162
444,"X",163
478,"X",164
487,"X",165
468,"X",166
463,"X",167
500,"X",168
504,"X",169
622,"X",170
598,"X",171
586,"X",172
650,"X",173
630,"X",174
637,"X",175
625,"X",176
620,"X",177
632,"X",178
609,"X",179
630,"X",180
535,"X",181
527,"X",182
479,"X",183
440,"X",184
354,"X",185
340,"X",186
309,"X",187
268,"X",188
283,"X",189
280,"X",190
252,"X",191
239,"X",192
236,"X",193
242,"X",194
210,"X",195
178,"X",196
225,"X",197
185,"X",198
187,"X",199
219,"X",200
227,"X",201
215,"X",202
194,"X",203
203,"X",204
239,"X",205
266,"X",206
277,"X",207
246,"X",208
271,"X",209
265,"X",210
296,"X",211
301,"X",212
299,"X",213
243,"X",214
270,"X",215
265,"X",216
254,"X",217
259,"X",218
254,"X",219
231,"X",220
238,"X",221
282,"X",222
371,"X",223
399,"X",224
418,"X",225
398,"X",226
365,"X",227
399,"X",228
415,"X",229
427,"X",230
443,"X",231
472,"X",232
492,"X",233
418,"X",234
375,"X",235
377,"X",236
335,"X",237
332,"X",238
289,"X",239
251,"X",240
287,"X",241
257,"X",242
242,"X",243
233,"X",244
180,"X",245
198,"X",246
197,"X",247
199,"X",248
221,"X",249
182,"X",250
191,"X",251
260,"X",252
291,"X",253
315,"X",254
312,"X",255
331,"X",256
330,"X",257
380,"X",258
413,"X",259
447,"X",260
491,"X",261
483,"X",262
649,"X",263
719,"X",264
845,"X",265
774,"X",266
732,"X",267
617,"X",268
640,"X",269
650,"X",270
708,"X",271
795,"X",272
771,"X",273
756,"X",274
733,"X",275
738,"X",276
839,"X",277
785,"X",278
744,"X",279
663,"X",280
609,"X",281
544,"X",282
495,"X",283
563,"X",284
523,"X",285
456,"X",286
453,"X",287
374,"X",288
332,"X",289
290,"X",290
308,"X",291
285,"X",292
263,"X",293
263,"X",294
249,"X",295
279,"X",296
285,"X",297
321,"X",298
270,"X",299
311,"X",300
265,"X",301
372,"X",302
450,"X",303
480,"X",304
517,"X",305
600,"X",306
609,"X",307
508,"X",308
602,"X",309
629,"X",310
709,"X",311
701,"X",312
365,"X",313
432,"X",314
481,"X",315
446,"X",316
546,"X",317
522,"X",318
440,"X",319
488,"X",320
491,"X",321
564,"X",322
833,"X",323
824,"X",324
684,"X",325
630,"X",326
604,"X",327
549,"X",328
715,"X",329
643,"X",330
786,"X",331
750,"X",332
778,"X",333
716,"X",334
703,"X",335
726,"X",336
703,"X",337
698,"X",338
701,"X",339
551,"X",340
606,"X",341
613,"X",342
373,"X",343
359,"X",344
338,"X",345
322,"X",346
338,"X",347
314,"X",348
343,"X",349
290,"X",350
278,"X",351
311,"X",352
292,"X",353
263,"X",354
273,"X",355
243,"X",356
260,"X",357
323,"X",358
304,"X",359
285,"X",360
301,"X",361
276,"X",362
283,"X",363
354,"X",364
286,"X",365
304,"X",366
315,"X",367
284,"X",368
319,"X",369
274,"X",370
259,"X",371
279,"X",372
298,"X",373
340,"X",374
405,"X",375
467,"X",376
472,"X",377
488,"X",378
568,"X",379
457,"X",380
549,"X",381
510,"X",382
443,"X",383
446,"X",384
443,"X",385
422,"X",386
417,"X",387
394,"X",388
395,"X",389
333,"X",390
296,"X",391
293,"X",392
275,"X",393
201,"X",394
206,"X",395
196,"X",396
165,"X",397
173,"X",398
160,"X",399
179,"X",400
161,"X",401
152,"X",402
161,"X",403
203,"X",404
198,"X",405
160,"X",406
229,"X",407
201,"X",408
223,"X",409
235,"X",410
270,"X",411
342,"X",412
302,"X",413
327,"X",414
362,"X",415
400,"X",416
430,"X",417
565,"X",418
432,"X",419
427,"X",420
503,"X",421
527,"X",422
666,"X",423
655,"X",424
667,"X",425
819,"X",426
740,"X",427
809,"X",428
614,"X",429
733,"X",430
681,"X",431
681,"X",432
858,"X",433
892,"X",434
940,"X",435
929,"X",436
839,"X",437
850,"X",438
842,"X",439
822,"X",440
780,"X",441
760,"X",442
723,"X",443
654,"X",444
790,"X",445
718,"X",446
470,"X",447
394,"X",448
377,"X",449
402,"X",450
428,"X",451
416,"X",452
417,"X",453
423,"X",454
389,"X",455
388,"X",456
432,"X",457
453,"X",458
505,"X",459
507,"X",460
540,"X",461
470,"X",462
393,"Y",1
345,"Y",2
348,"Y",3
325,"Y",4
330,"Y",5
333,"Y",6
327,"Y",7
286,"Y",8
289,"Y",9
293,"Y",10
357,"Y",11
367,"Y",12
339,"Y",13
325,"Y",14
358,"Y",15
343,"Y",16
349,"Y",17
356,"Y",18
361,"Y",19
367,"Y",20
354,"Y",21
394,"Y",22
357,"Y",23
319,"Y",24
345,"Y",25
327,"Y",26
297,"Y",27
247,"Y",28
229,"Y",29
235,"Y",30
204,"Y",31
259,"Y",32
226,"Y",33
176,"Y",34
239,"Y",35
233,"Y",36
251,"Y",37
224,"Y",38
155,"Y",39
236,"Y",40
318,"Y",41
297,"Y",42
366,"Y",43
431,"Y",44
440,"Y",45
443,"Y",46
470,"Y",47
486,"Y",48
493,"Y",49
420,"Y",50
201,"Y",51
476,"Y",52
424,"Y",53
476,"Y",54
427,"Y",55
523,"Y",56
424,"Y",57
459,"Y",58
338,"Y",59
429,"Y",60
316,"Y",61
331,"Y",62
289,"Y",63
338,"Y",64
290,"Y",65
301,"Y",66
338,"Y",67
325,"Y",68
327,"Y",69
371,"Y",70
225,"Y",71
378,"Y",72
353,"Y",73
185,"Y",74
311,"Y",75
307,"Y",76
338,"Y",77
316,"Y",78
261,"Y",79
260,"Y",80
280,"Y",81
290,"Y",82
281,"Y",83
247,"Y",84
271,"Y",85
288,"Y",86
251,"Y",87
270,"Y",88
253,"Y",89
268,"Y",90
267,"Y",91
270,"Y",92
240,"Y",93
254,"Y",94
263,"Y",95
265,"Y",96
252,"Y",97
330,"Y",98
302,"Y",99
383,"Y",100
288,"Y",101
205,"Y",102
377,"Y",103
300,"Y",104
444,"Y",105
421,"Y",106
343,"Y",107
409,"Y",108
339,"Y",109
439,"Y",110
445,"Y",111
438,"Y",112
425,"Y",113
401,"Y",114
385,"Y",115
382,"Y",116
399,"Y",117
457,"Y",118
463,"Y",119
490,"Y",120
539,"Y",121
548,"Y",122
526,"Y",123
449,"Y",124
447,"Y",125
440,"Y",126
451,"Y",127
475,"Y",128
477,"Y",129
379,"Y",130
318,"Y",131
358,"Y",132
359,"Y",133
359,"Y",134
350,"Y",135
166,"Y",136
177,"Y",137
277,"Y",138
325,"Y",139
337,"Y",140
340,"Y",141
307,"Y",142
261,"Y",143
295,"Y",144
317,"Y",145
297,"Y",146
386,"Y",147
396,"Y",148
360,"Y",149
473,"Y",150
415,"Y",151
420,"Y",152
396,"Y",153
440,"Y",154
471,"Y",155
428,"Y",156
516,"Y",157
463,"Y",158
457,"Y",159
379,"Y",160
459,"Y",161
371,"Y",162
447,"Y",163
425,"Y",164
401,"Y",165
397,"Y",166
382,"Y",167
377,"Y",168
388,"Y",169
415,"Y",170
323,"Y",171
347,"Y",172
433,"Y",173
429,"Y",174
419,"Y",175
448,"Y",176
427,"Y",177
425,"Y",178
415,"Y",179
407,"Y",180
393,"Y",181
369,"Y",182
366,"Y",183
298,"Y",184
285,"Y",185
280,"Y",186
263,"Y",187
244,"Y",188
264,"Y",189
282,"Y",190
262,"Y",191
223,"Y",192
231,"Y",193
220,"Y",194
228,"Y",195
249,"Y",196
230,"Y",197
247,"Y",198
277,"Y",199
268,"Y",200
257,"Y",201
259,"Y",202
268,"Y",203
282,"Y",204
312,"Y",205
372,"Y",206
346,"Y",207
310,"Y",208
318,"Y",209
331,"Y",210
353,"Y",211
356,"Y",212
333,"Y",213
331,"Y",214
349,"Y",215
333,"Y",216
269,"Y",217
331,"Y",218
321,"Y",219
288,"Y",220
288,"Y",221
271,"Y",222
392,"Y",223
357,"Y",224
347,"Y",225
332,"Y",226
341,"Y",227
347,"Y",228
367,"Y",229
379,"Y",230
399,"Y",231
399,"Y",232
336,"Y",233
385,"Y",234
365,"Y",235
354,"Y",236
358,"Y",237
320,"Y",238
328,"Y",239
293,"Y",240
280,"Y",241
283,"Y",242
257,"Y",243
282,"Y",244
239,"Y",245
258,"Y",246
225,"Y",247
240,"Y",248
270,"Y",249
263,"Y",250
281,"Y",251
289,"Y",252
345,"Y",253
376,"Y",254
471,"Y",255
465,"Y",256
468,"Y",257
467,"Y",258
512,"Y",259
514,"Y",260
488,"Y",261
468,"Y",262
478,"Y",263
545,"Y",264
536,"Y",265
453,"Y",266
545,"Y",267
464,"Y",268
461,"Y",269
340,"Y",270
490,"Y",271
549,"Y",272
524,"Y",273
535,"Y",274
524,"Y",275
516,"Y",276
486,"Y",277
512,"Y",278
427,"Y",279
478,"Y",280
467,"Y",281
432,"Y",282
419,"Y",283
462,"Y",284
497,"Y",285
437,"Y",286
416,"Y",287
394,"Y",288
382,"Y",289
397,"Y",290
367,"Y",291
355,"Y",292
410,"Y",293
352,"Y",294
372,"Y",295
371,"Y",296
363,"Y",297
319,"Y",298
323,"Y",299
336,"Y",300
377,"Y",301
464,"Y",302
455,"Y",303
437,"Y",304
449,"Y",305
477,"Y",306
505,"Y",307
441,"Y",308
504,"Y",309
551,"Y",310
622,"Y",311
645,"Y",312
557,"Y",313
587,"Y",314
579,"Y",315
540,"Y",316
493,"Y",317
473,"Y",318
470,"Y",319
441,"Y",320
444,"Y",321
480,"Y",322
498,"Y",323
481,"Y",324
433,"Y",325
448,"Y",326
427,"Y",327
461,"Y",328
553,"Y",329
541,"Y",330
572,"Y",331
594,"Y",332
571,"Y",333
494,"Y",334
503,"Y",335
490,"Y",336
466,"Y",337
458,"Y",338
444,"Y",339
466,"Y",340
449,"Y",341
461,"Y",342
393,"Y",343
393,"Y",344
394,"Y",345
380,"Y",346
359,"Y",347
365,"Y",348
409,"Y",349
374,"Y",350
416,"Y",351
403,"Y",352
445,"Y",353
407,"Y",354
369,"Y",355
409,"Y",356
366,"Y",357
430,"Y",358
471,"Y",359
518,"Y",360
518,"Y",361
395,"Y",362
417,"Y",363
489,"Y",364
444,"Y",365
401,"Y",366
426,"Y",367
451,"Y",368
380,"Y",369
403,"Y",370
405,"Y",371
388,"Y",372
383,"Y",373
430,"Y",374
406,"Y",375
456,"Y",376
427,"Y",377
420,"Y",378
425,"Y",379
447,"Y",380
500,"Y",381
464,"Y",382
470,"Y",383
359,"Y",384
476,"Y",385
423,"Y",386
432,"Y",387
410,"Y",388
401,"Y",389
389,"Y",390
354,"Y",391
344,"Y",392
319,"Y",393
354,"Y",394
304,"Y",395
343,"Y",396
331,"Y",397
325,"Y",398
346,"Y",399
284,"Y",400
343,"Y",401
338,"Y",402
328,"Y",403
391,"Y",404
406,"Y",405
407,"Y",406
424,"Y",407
462,"Y",408
496,"Y",409
568,"Y",410
662,"Y",411
646,"Y",412
545,"Y",413
593,"Y",414
647,"Y",415
591,"Y",416
1025,"Y",417
741,"Y",418
613,"Y",419
584,"Y",420
653,"Y",421
606,"Y",422
596,"Y",423
564,"Y",424
608,"Y",425
581,"Y",426
599,"Y",427
620,"Y",428
570,"Y",429
584,"Y",430
544,"Y",431
557,"Y",432
653,"Y",433
719,"Y",434
734,"Y",435
678,"Y",436
719,"Y",437
977,"Y",438
674,"Y",439
729,"Y",440
717,"Y",441
709,"Y",442
742,"Y",443
779,"Y",444
720,"Y",445
646,"Y",446
647,"Y",447
584,"Y",448
585,"Y",449
563,"Y",450
557,"Y",451
538,"Y",452
524,"Y",453
574,"Y",454
528,"Y",455
551,"Y",456
554,"Y",457
442,"Y",458
410,"Y",459
387,"Y",460
379,"Y",461
360,"Y",462
290,"Z",1
317,"Z",2
307,"Z",3
307,"Z",4
270,"Z",5
320,"Z",6
228,"Z",7
258,"Z",8
246,"Z",9
240,"Z",10
192,"Z",11
298,"Z",12
282,"Z",13
345,"Z",14
406,"Z",15
381,"Z",16
354,"Z",17
391,"Z",18
469,"Z",19
489,"Z",20
583,"Z",21
524,"Z",22
407,"Z",23
343,"Z",24
356,"Z",25
322,"Z",26
319,"Z",27
301,"Z",28
231,"Z",29
257,"Z",30
234,"Z",31
232,"Z",32
186,"Z",33
224,"Z",34
179,"Z",35
221,"Z",36
172,"Z",37
190,"Z",38
58,"Z",39
189,"Z",40
192,"Z",41
191,"Z",42
188,"Z",43
201,"Z",44
244,"Z",45
245,"Z",46
291,"Z",47
256,"Z",48
329,"Z",49
294,"Z",50
279,"Z",51
320,"Z",52
290,"Z",53
332,"Z",54
467,"Z",55
432,"Z",56
385,"Z",57
429,"Z",58
316,"Z",59
268,"Z",60
202,"Z",61
248,"Z",62
248,"Z",63
187,"Z",64
255,"Z",65
274,"Z",66
205,"Z",67
383,"Z",68
451,"Z",69
408,"Z",70
359,"Z",71
283,"Z",72
543,"Z",73
402,"Z",74
365,"Z",75
360,"Z",76
380,"Z",77
409,"Z",78
378,"Z",79
301,"Z",80
357,"Z",81
248,"Z",82
225,"Z",83
190,"Z",84
204,"Z",85
206,"Z",86
212,"Z",87
223,"Z",88
156,"Z",89
234,"Z",90
167,"Z",91
195,"Z",92
180,"Z",93
253,"Z",94
196,"Z",95
220,"Z",96
242,"Z",97
164,"Z",98
252,"Z",99
229,"Z",100
262,"Z",101
259,"Z",102
274,"Z",103
239,"Z",104
348,"Z",105
356,"Z",106
305,"Z",107
390,"Z",108
377,"Z",109
408,"Z",110
594,"Z",111
672,"Z",112
568,"Z",113
574,"Z",114
567,"Z",115
480,"Z",116
711,"Z",117
815,"Z",118
599,"Z",119
718,"Z",120
893,"Z",121
727,"Z",122
924,"Z",123
835,"Z",124
846,"Z",125
737,"Z",126
747,"Z",127
773,"Z",128
733,"Z",129
620,"Z",130
548,"Z",131
446,"Z",132
390,"Z",133
290,"Z",134
275,"Z",135
633,"Z",136
548,"Z",137
271,"Z",138
297,"Z",139
275,"Z",140
277,"Z",141
283,"Z",142
241,"Z",143
247,"Z",144
250,"Z",145
285,"Z",146
316,"Z",147
282,"Z",148
307,"Z",149
333,"Z",150
323,"Z",151
326,"Z",152
328,"Z",153
314,"Z",154
378,"Z",155
333,"Z",156
405,"Z",157
456,"Z",158
428,"Z",159
501,"Z",160
627,"Z",161
519,"Z",162
569,"Z",163
529,"Z",164
529,"Z",165
451,"Z",166
484,"Z",167
547,"Z",168
601,"Z",169
632,"Z",170
672,"Z",171
698,"Z",172
812,"Z",173
826,"Z",174
799,"Z",175
852,"Z",176
944,"Z",177
933,"Z",178
914,"Z",179
874,"Z",180
852,"Z",181
721,"Z",182
631,"Z",183
487,"Z",184
428,"Z",185
385,"Z",186
349,"Z",187
325,"Z",188
295,"Z",189
299,"Z",190
263,"Z",191
251,"Z",192
250,"Z",193
243,"Z",194
268,"Z",195
238,"Z",196
245,"Z",197
256,"Z",198
207,"Z",199
255,"Z",200
264,"Z",201
216,"Z",202
243,"Z",203
238,"Z",204
318,"Z",205
337,"Z",206
305,"Z",207
327,"Z",208
324,"Z",209
253,"Z",210
305,"Z",211
296,"Z",212
301,"Z",213
278,"Z",214
282,"Z",215
241,"Z",216
236,"Z",217
279,"Z",218
249,"Z",219
266,"Z",220
244,"Z",221
250,"Z",222
356,"Z",223
387,"Z",224
418,"Z",225
396,"Z",226
363,"Z",227
343,"Z",228
412,"Z",229
463,"Z",230
501,"Z",231
480,"Z",232
484,"Z",233
486,"Z",234
429,"Z",235
435,"Z",236
324,"Z",237
305,"Z",238
308,"Z",239
269,"Z",240
285,"Z",241
262,"Z",242
221,"Z",243
265,"Z",244
241,"Z",245
265,"Z",246
180,"Z",247
251,"Z",248
214,"Z",249
202,"Z",250
277,"Z",251
272,"Z",252
369,"Z",253
395,"Z",254
448,"Z",255
444,"Z",256
459,"Z",257
520,"Z",258
532,"Z",259
539,"Z",260
918,"Z",261
671,"Z",262
